1053,7th-Milan-F.png,1061,12,red,2,black,1,1,0,-100,0,0,0,-100,"",-100,"","","",0
1054,7th-Mortar-B.png,1025,-100,"",4,blue,1,1,8,-100,0,0,0,-100,"",-100,"","","",0
1055,7th-Mortar-F.png,1025,-100,"",8,blue,1,1,8,-100,0,0,0,-100,"",-100,"","","",0
1056,"7th-Phantom Sniper-B.png",1,-100,"",2,green,3,2,0,-100,4,0,0,-100,"",-100,"","","",0
1057,"7th-Phantom Sniper-F.png",1,-100,"",2,green,3,4,0,-100,4,0,0,-100,"",-100,"","","",0
1058,7th-Scimitar-B.png,1,4,gold,4,green,6,3,272,2,8,0,0,-100,"",-100,"","","",0
1059,7th-Scimitar-F.png,1,6,gold,6,green,6,4,272,2,8,0,0,-100,"",-100,"","","",0
1060,7th-Scorpion-B.png,17,4,green,4,green,6,3,272,2,8,0,0,-100,"",-100,"","","",0
1061,7th-Scorpion-F.png,1,4,green,6,green,6,4,272,2,8,0,0,-100,"",-100,"","","",0
1062,"7th-Sgt Salt-B.png",1,-100,"",2,green,3,1,0,-100,2,0,0,-100,"",-100,"","","",0
1063,"7th-Sgt Salt-F.png",1,-100,"",2,green,3,2,0,-100,2,0,0,-100,"",-100,"","","",0
1064,7th-Striker-B.png,165,8,blue,2,green,6,1,0,2,8,0,0,-100,"",-100,"","","",0
1065,7th-Striker-F.png,37,14,blue,8,green,6,2,0,2,8,0,0,-100,"",-100,"","","",0
1066,"7th-Striker Recon-B.png",33,0,black,0,green,3,1,264,-100,0,0,0,-100,"",-100,"","","",0
1067,"7th-Striker Recon-F.png",33,0,black,0,green,3,1,264,-100,0,0,0,-100,"",-100,"","","",0
1068,7th-Tornado-F.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1069,7th-Trojan-B.png,8321,-100,"",2,green,4,1,0,2,8,0,0,-100,"",-100,"","","",0
1070,7th-Trojan-F.png,8193,-100,"",2,green,4,2,0,2,8,0,0,-100,"",-100,"","","",0
1071,7th-Wraithbane-B.png,1,-100,"",-100,"",1,1,0,-100,0,0,0,-100,"",-100,"","","",0
1072,7th-Wraithbane-F.png,1,-100,"",-100,"",1,1,0,-100,0,0,0,-100,"",-100,"","","",0
1073,"8 Veil of Deceit.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1074,"9 Veil of Deceit.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1075,"Atera Umbra Card.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1076,"Aterna Umbra Card Tarot.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1077,back_outlined.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1078,Blast.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1079,"BL Splash.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1080,BR_Abilities_PAC.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1081,"Champions Back icon.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1082,Chaos.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1083,"Chernobog Card.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1084,"Chernobog Card Tarot.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1085,"Compass Button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1086,"Counter Lycan.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1087,"Counter Other.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1088,"Counter Vampire.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1089,"Counter Witch.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1090,"Counter Zombie.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1091,cup2.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1092,cup-icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1093,cup.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1094,d6-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1095,"DB-Atera Umbra-B.png",1,3,green,4,gold,3,6,0,-100,4,0,0,-100,"",-100,"","","",0
1096,"DB-Atera Umbra-button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1097,"DB-Atera Umbra-F.png",1,4,green,6,gold,4,8,0,-100,4,0,0,-100,"",-100,"","","",0
1098,DB-BTR-70-B.png,41089,-100,"",4,green,8,3,0,0,16,0,0,-100,"",-100,"","","",0
1099,DB-BTR-70-F.png,40961,-100,"",6,green,8,4,0,0,16,0,0,-100,"",-100,"","","",0
1100,DB-Chernobog-B.png,1,-100,"",-100,"",2,1,4,-100,4,0,0,-100,"",-100,"","","",0
1101,DB-Chernobog-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1102,DB-Chernobog-F.png,1,-100,"",-100,"",3,1,4,-100,4,0,0,-100,"",-100,"","","",0
1103,DB-Disciple-B.png,1,-100,"",2,green,2,8,4,-100,0,0,0,-100,"",-100,"","","",0
1104,DB-Disciple-F.png,1,-100,"",2,green,2,16,4,-100,0,0,0,-100,"",-100,"","","",0
1105,"DB-Experiment 19-B.png",1025,-100,"",2,black,3,1,4,-100,4,0,0,-100,"",-100,"","","",0
1106,"DB-Experiment 19-button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1107,"DB-Experiment 19-F.png",1025,-100,"",2,black,3,1,4,-100,4,0,0,-100,"",-100,"","","",0
1108,"DB-Hell Hounds-B.png",1,-100,"",-100,"",6,4,4,-100,0,0,0,-100,"",-100,"","","",0
1109,"DB-Hell Hounds-F.png",1,-100,"",-100,"",6,6,4,-100,0,0,0,-100,"",-100,"","","",0
1110,DB-Koschei-B.png,1,-100,"",-100,"",2,1,4,-100,4,0,0,-100,"",-100,"","","",0
1111,DB-Koschei-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1112,DB-Koschei-F.png,1,-100,"",-100,"",3,1,4,-100,4,0,0,-100,"",-100,"","","",0
1113,DB-Necrorush.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1114,"DB-Necrotic Plague.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1115,"DB-Plague Mortar-B.png",1,4,"",4,blue,1,1,8,-100,0,0,0,-100,"",-100,"","","",0
1116,"DB-Plague Mortar-F.png",1,8,"",8,blue,1,1,8,-100,0,0,0,-100,"",-100,"","","",0
1117,"DB-Raging Spirits.png",1,-100,"",-100,"",5,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1118,DB-Rasputina-B.png,1,-100,"",4,green,2,1,4,-100,4,0,0,-100,"",-100,"","","",0
1119,DB-Rasputina-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1120,DB-Rasputina-F.png,1,-100,"",4,green,3,2,4,-100,4,0,0,-100,"",-100,"","","",0
1121,DB-Reborn-2.png,1,-100,"",2,green,1,2,0,-100,0,0,0,-100,"",-100,"","","",0
1122,DB-Reborn-3.png,33,2,black,3,green,1,4,0,-100,0,0,0,-100,"",-100,"","","",0
1123,DB-Reborn-4.png,33,3,black,4,green,1,6,0,-100,0,0,0,-100,"",-100,"","","",0
1124,DB-T-72Z-1.png,1,10,green,6,green,4,1,32,6,8,0,0,-100,"",-100,"","","",0
1125,DB-T-72Z-2.png,1,12,green,8,green,4,2,32,6,8,0,0,-100,"",-100,"","","",0
1126,DB-T-72Z-3G.png,1,14,gold,10,gold,4,3,32,6,8,0,0,-100,"",-100,"","","",0
1127,DB-T-72Z-3.png,1,14,green,10,green,4,3,32,6,8,0,0,-100,"",-100,"","","",0
1128,DB-T-72Z-4G.png,1,16,gold,12,gold,4,4,32,6,8,0,0,-100,"",-100,"","","",0
1129,DB-T-72Z-4.png,1,16,green,12,green,4,4,32,6,8,0,0,-100,"",-100,"","","",0
1130,DB-T-80-1.png,1,6,gold,6,gold,6,1,0,8,8,0,0,-100,"",-100,"","","",0
1131,DB-T-80-2.png,1,8,gold,8,gold,6,2,0,8,8,0,0,-100,"",-100,"","","",0
1132,DB-T-80-3.png,1,10,gold,10,gold,6,3,0,8,8,0,0,-100,"",-100,"","","",0
1133,DB-T-80-4.png,1,12,gold,12,gold,6,4,0,8,8,0,0,-100,"",-100,"","","",0
1134,DB-Tornado.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1135,"DB-Twisted Woods-B.png",1057,4,black,4,black,-100,6,4,-100,0,0,0,-100,"",-100,"","","",0
1136,"DB-Twisted Woods-F.png",1057,6,black,6,black,-100,8,4,-100,0,0,0,-100,"",-100,"","","",0
1137,DB-Usurper-B.png,1,-100,gold,-100,gold,4,1,0,6,8,0,0,-100,"",-100,"",6-4,6-4,0
1138,DB-Usurper-F.png,1,-100,gold,-100,gold,4,1,0,6,8,0,0,-100,"",-100,"",12-10,10-6,0
1139,DB-Wormhole.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1140,DB-Yaroslava-B.png,1,-100,"",2,green,2,1,4,-100,4,0,0,-100,"",-100,"","","",0
1141,DB-Yaroslava-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1142,DB-Yaroslava-F.png,1,-100,"",2,green,3,2,4,-100,4,0,0,-100,"",-100,"","","",0
1143,DB-Zoranov-B.png,1,-100,"",-100,"",2,12,4,-100,4,0,0,-100,"",-100,"","","",0
1144,DB-Zoranov-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1145,DB-Zoranov-F.png,1,-100,"",-100,"",3,16,4,-100,4,0,0,-100,"",-100,"","","",0
1146,DB-ZSU-23-4-B.png,1,2,gold,10,gold,4,4,0,0,8,0,0,-100,"",-100,"","","",0
1147,DB-ZSU-23-4-F.png,1,2,gold,12,gold,4,6,0,0,8,0,0,-100,"",-100,"","","",0
1148,Death_Battalion_Back.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1149,"Disrupted yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1150,"Experiment 19 Card.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1151,"Experiment 19 Card Tarot.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1152,"Fired Yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1153,forward-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1154,Graveyard-button2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1155,Graveyard-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1156,Graveyard.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1157,Gunari-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1158,"helicopter button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1159,Inspired.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1160,Katarina-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1161,"Koschei Card.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1162,"Koschei Card Tarot.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1163,"Landed yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1164,"Last Turn.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1165,Leditta-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1166,"LOS Private.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1167,"LOS Public.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1168,"Map A.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1169,"Map B.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1170,"Map C.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1171,"Map D.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1172,"Map E.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1173,"Mech Body Hit.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1174,"Mech Cockpit Hit.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1175,"Mech Gun Hit 2.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1176,"Mech Gun Hit.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1177,"Mech Hit Back.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1178,"Mech Leg Hit.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1179,LAR_Wreck_Mecha.png,0,-100,"",-100,"",-100,-100,0,-100,64,0,0,-100,"",-100,"","","",0
1180,"Moved yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1181,"MSS Empty.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1182,NOM_Arty_Strike.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1183,Objective-B.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1184,Objective-F.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1185,OST2_zoom_custom_sm2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1186,OST2_zoom_custom_sm.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1187,OST2_zoom_in_sm2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1188,OST2_zoom_in_sm.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1189,OST2_zoom_out_sm2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1190,OST2_zoom_out_sm.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1191,OSTv2_camera_icon2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1192,OSTv2_camera_icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1193,OSTv2_Hide_01.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1194,OSTv2_Hide_02.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1195,OSTv2_LOS_icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1196,OSTv2_mini_map_icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1197,OSTv2_Notes_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1198,OSTv2_Retire_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1199,OSTv2_Server_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1200,"PAC LR-02_0321.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1201,"PAC LR-1_June_2022.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1202,PAC_LR-2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1203,PAH-1-back.png,35,8,blue,-100,"",0,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1204,PAH-1-front.png,3,-100,"",-100,"",12,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1205,"Player Aid Card-button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1206,"Player Aid Card.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1207,Prohibition.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1208,Radu-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1209,"Rasputina Card.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1210,"Rasputina Card Tarot.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1211,refugee-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1212,"River Ford.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1213,Schmidt-back.png,2049,-100,"",2,green,2,5,32768,-100,2,0,8,-100,"",-100,"","","",0
1214,Schmidt-front.png,2049,-100,"",2,green,3,6,32768,-100,2,0,8,-100,"",-100,"","","",0
1215,"Soviet Initiative.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1216,"SV-Black Eagle-B.png",2057,6,red,6,gold,7,-100,32,8,8,0,0,-100,"",-100,"","","",0
1217,"SV-Black Eagle-F.png",2049,14,red,10,gold,7,-100,32,8,8,0,0,-100,"",-100,"","","",0
1218,SV-BMP-2A1-B.png,41125,6,blue,4,gold,4,-100,0,4,8,0,0,-100,"",-100,"","","",0
1219,SV-BMP-2A1-F.png,40997,14,blue,4,gold,4,-100,0,4,8,0,0,-100,"",-100,"","","",0
1220,SV-BMP-2A2-B.png,41141,6,blue,4,gold,5,-100,16,4,8,0,0,-100,"",-100,"","","",0
1221,SV-BMP-2A2-F.png,40997,10,blue,8,gold,5,-100,16,4,8,0,0,-100,"",-100,"","","",0
1222,SV-BMP-2A3-B.png,41013,6,blue,6,gold,5,-100,16,4,8,0,0,-100,"",-100,"","","",0
1223,SV-BMP-2A3-F.png,40997,10,blue,8,gold,5,-100,16,4,8,0,0,-100,"",-100,"","","",0
1224,SV-BMP-2-B.png,41125,6,blue,4,gold,5,-100,16,4,8,0,0,-100,"",-100,"","","",0
1225,SV-BMP-2-F.png,40997,14,blue,4,gold,5,-100,16,4,8,0,0,-100,"",-100,"","","",0
1226,LAR_Devastator.png,2048,12,gold,12,gold,4,-100,544,6,96,0,0,16,red,-100,"","","",0
1227,LAR_Punisher.png,2048,8,gold,10,gold,3,-100,512,8,96,0,0,-100,"",16,green,"","",0
1228,SV-T-80-B.png,4097,6,red,6,gold,6,-100,0,8,8,0,0,-100,"",-100,"","","",0
1229,SV-T-80-F.png,4097,12,red,10,gold,6,-100,0,8,8,0,0,-100,"",-100,"","","",0
1230,SV-T-80G1-B.png,1,6,gold,6,gold,6,-100,0,8,8,0,0,-100,"",-100,"","","",0
1231,SV-T-80G1-F.png,1,12,gold,10,gold,6,-100,0,8,8,0,0,-100,"",-100,"","","",0
1232,SV-T-80G2-B.png,4097,6,gold,6,gold,6,-100,32,8,8,0,0,-100,"",-100,"","","",0
1233,SV-T80G2-F.png,4097,12,gold,10,gold,6,-100,32,8,8,0,0,-100,"",-100,"","","",0
1234,LAR_Timberhawk.png,2048,18,red,18,red,5,-100,544,4,96,0,0,-100,"",-100,"","","",0
1235,Tentani-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1236,TLR_Armies_Button.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1237,TLR_Basic_Deck_01.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1238,TLR_Basic_Deck_02.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1239,TLR_Basic_Deck_03.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1240,TLR_Basic_Deck_04.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1241,TLR_Basic_Deck_05.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1242,TLR_Basic_Deck_06.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
