1132,TLR_GE_Luchs_b.png,259,-100,"",4,gold,8,2,256,2,0,0,0
1133,TLR_GE_Luchs.png,259,-100,"",6,gold,8,3,256,2,0,0,0
1134,TLR_GE_M113_b.png,8451,-100,"",2,green,5,1,0,2,0,0,0
1135,TLR_GE_M113.png,8451,-100,"",2,green,5,2,0,2,0,0,0
1136,TLR_GE_Marder_b.png,41255,6,red,8,gold,6,3,0,2,0,0,0
1137,TLR_GE_Marder.png,41255,12,red,10,gold,6,4,512,2,0,0,0
1138,TLR_GE_Milan_b.png,39,6,red,2,black,2,1,32776,-100,0,0,0
1139,TLR_GE_Milan.png,39,10,red,2,black,2,1,32776,-100,0,0,0
1140,TLR_GE_Mortar_b.png,1539,-100,"",6,blue,1,1,32776,-100,0,0,0
1141,TLR_GE_Mortar.png,1539,-100,"",8,blue,1,1,32776,-100,0,0,0
1142,TLR_GE_PAH-1_b.png,35,16,blue,-100,"",0,-100,8192,-100,0,0,0
1143,TLR_GE_PAH-1.png,3,-100,"",-100,"",12,-100,8192,-100,0,0,0
1144,TLR_GE_Tornado.png,3,12,"",8,"",-100,-100,16384,-100,0,0,0
1145,TLR_GE_Wiesel_1_b.png,259,-100,"",4,gold,6,1,0,-2,0,0,0
1146,TLR_GE_Wiesel_1.png,259,-100,"",6,gold,6,2,0,-2,0,0,0
1147,TLR_GE_Wiesel_TOW_b.png,39,6,blue,-100,"",6,1,8,-2,0,0,0
1148,TLR_GE_Wiesel_TOW.png,39,12,blue,-100,"",6,1,8,-2,0,0,0
1149,TLR_Housekeeping_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1150,TLR_Lycan_Deck_01_incite_ferocity.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1151,TLR_Lycan_Deck_02_incite_ferocity.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1152,TLR_Lycan_Deck_03_incite_ferocity.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1153,TLR_Lycan_Deck_04_forcethechange_panic.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1154,TLR_Lycan_Deck_05_forcethechange_panic.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1155,TLR_Lycan_Deck_06_cover_burstofspeed.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1156,TLR_Lycan_Deck_07_nai_burstofspeed.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1157,TLR_Lycan_Deck_08_sniper_regenerate.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1158,TLR_Lycan_Deck_09_rally_regenerate.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1159,TLR_Lycan_Deck_card_back.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1160,TLR_Map_D_Final.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1161,TLR_Map_Edge.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1162,TLR_OTHER_corpses_0621.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1163,TLR_OTHER_corpses_b_0621.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1164,TLR_OTHER_gunari_0621.png,3,-100,"",-100,"",5,12,33796,-100,4,128,16
1165,TLR_OTHER_gunari_b_0621.png,3,-100,"",-100,"",5,18,33796,-100,4,128,16
1166,TLR_OTHER_gun_bike_0621.png,2051,-100,"",4,green,10,-100,512,-100,0,0,0
1167,TLR_OTHER_gun_bike_b_0621.png,2051,-100,"",2,green,10,5,512,-100,0,0,0
1168,TLR_OTHER_hunters_0621.png,3,-100,"",-100,"",5,12,34820,-100,0,4,0
1169,TLR_OTHER_hunters_b_0621.png,3,-100,"",-100,"",5,8,34820,-100,0,4,0
1170,TLR_OTHER_katarina_0621.png,2051,-100,"",4,green,6,8,34816,-100,4,132,272
1171,TLR_OTHER_katarina_b_0621.png,2051,-100,"",6,black,5,6,34816,-100,4,132,272
1172,TLR_OTHER_leditta_01_0621.png,3,-100,"",-100,"",5,12,33796,-100,4,128,4
1173,TLR_OTHER_leditta_01_b_0621.png,3,-100,"",-100,"",5,8,33796,-100,4,128,4
1174,TLR_OTHER_leditta_02_0621.png,2051,-100,"",6,gold,3,6,32768,-100,2,0,4
1175,TLR_OTHER_leditta_02_b_0621.png,2051,-100,"",4,gold,2,4,32768,-100,2,0,4
1176,TLR_OTHER_lycan_0621.png,3,-100,"",-100,"",4,16,33796,-100,0,32896,16
1177,TLR_OTHER_lycan_b_0621.png,3,-100,"",-100,"",4,12,33796,-100,0,32896,16
1178,TLR_OTHER_matuya_0621_b_V2.png,2051,-100,"",2,gold,10,1,8712,-100,0,0,0
1179,TLR_OTHER_matuya_0621_hover_b_V2.png,39,6,red,4,gold,0,1,8712,-100,0,0,0
1180,TLR_OTHER_matuya_0621_hover_V2.png,39,10,red,8,gold,0,1,8712,-100,0,0,0
1181,TLR_OTHER_matuya_0621_V2.png,2051,-100,"",4,gold,10,-100,8712,-100,0,0,0
1182,TLR_OTHER_militia_0621.png,3,-100,"",4,green,2,4,32768,-100,0,0,0
1183,TLR_OTHER_militia_b_0621.png,3,-100,"",2,green,2,3,32768,-100,0,0,0
1184,TLR_OTHER_protector_0621.png,3,-100,"",4,green,2,6,32768,-100,0,0,0
1185,TLR_OTHER_protector_b_0621.png,3,-100,"",2,green,2,3,32768,-100,0,0,0
1186,TLR_OTHER_puker_0621.png,3,-100,"",-100,"",3,8,36868,-100,0,32896,192
1187,TLR_OTHER_puker_b_0621.png,3,-100,"",-100,"",3,3,36868,-100,0,32896,192
1188,TLR_OTHER_radu_0621.png,3,-100,"",-100,"",8,18,32772,-100,4,32900,48
1189,TLR_OTHER_radu_b_0621.png,3,-100,"",-100,"",8,12,32772,-100,4,32900,48
1190,TLR_OTHER_rpd_0621.png,3,-100,"",2,gold,2,4,32776,-100,0,0,0
1191,TLR_OTHER_rpd_b_0621.png,3,-100,"",2,gold,1,2,32776,-100,0,0,0
1192,TLR_OTHER_rpg_0621.png,35,4,black,2,black,2,2,32776,-100,0,0,0
1193,TLR_OTHER_rpg_b_0621.png,35,2,black,0,black,2,1,32776,-100,0,0,0
1194,TLR_OTHER_slayer_0621.png,2051,16,blue,4,green,8,3,512,4,0,0,0
1195,TLR_OTHER_slayer_b_0621.png,2051,8,blue,2,green,8,2,512,4,0,0,0
1196,TLR_OTHER_stalker_0621.png,2083,4,black,6,green,6,10,35328,-100,0,4,256
1197,TLR_OTHER_stalker_b_0621.png,2083,2,black,6,green,5,10,35328,-100,0,4,256
1198,TLR_OTHER_technical_mg_0621.png,259,-100,"",2,green,7,2,64,-2,0,0,0
1199,TLR_OTHER_technical_mg_b_0621.png,259,-100,"",1,green,7,1,64,-2,0,0,0
1200,TLR_OTHER_technical_rr_0621.png,35,6,black,4,green,7,2,64,-2,0,0,0
1201,TLR_OTHER_technical_rr_b_0621.png,51,4,black,2,green,7,1,64,-2,0,0,0
1202,TLR_OTHER_tentani_0621.png,3,-100,"",-100,"",5,12,33796,-100,4,160,18
1203,TLR_OTHER_tentani_b_0621.png,3,-100,"",-100,"",5,8,33796,-100,4,160,18
1204,TLR_OTHER_truck_0621.png,40963,-100,"",-100,"",6,1,72,-4,0,0,0
1205,TLR_OTHER_truck_b_0621.png,40963,-100,"",-100,"",6,1,72,-4,0,0,0
1206,TLR_OTHER_udvoske_0621.png,3,-100,"",2,green,3,6,32768,-100,4,1176,256
1207,TLR_OTHER_udvoske_b_0621.png,3,-100,"",2,black,2,4,32768,-100,4,1176,256
1208,TLR_OTHER_zombies_0621.png,3,-100,"",-100,"",3,4,36868,-100,0,128,0
1209,TLR_OTHER_zombies_b_0621.png,3,-100,"",-100,"",3,2,36868,-100,0,128,0
1210,TLR_PAC_button_0321.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1211,TLR_PAC_Turn_Deck.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1212,TLR_PAC_Turn_Track_Button.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1213,TLR_Para_Deck_Window_button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1214,TLR_Para_Deck_Window.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1215,"TLR_Player_Hand _Background.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1216,TLR_Player_Hand_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1217,TLR_red_cube.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1218,"TLR_SOV_aid reroll_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1219,"TLR_SOV_aid reroll_b_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1220,TLR_SOV_bmp-1p_0321.png,41319,14,blue,6,green,5,4,16,4,0,0,0
1221,TLR_SOV_bmp-1p_b_0321.png,41319,6,blue,4,green,5,3,16,4,0,0,0
1222,TLR_SOV_bmp-2_0321.png,41319,14,blue,8,gold,5,4,16,4,0,0,0
1223,TLR_SOV_bmp-2_b_0321.png,41319,6,blue,4,gold,5,3,16,4,0,0,0
1224,TLR_SOV_brdm-2_0321.png,259,-100,"",6,green,8,4,256,0,0,0,0
1225,TLR_SOV_brdm-2_b_0321.png,387,-100,"",4,green,8,3,256,0,0,0,0
1226,TLR_SOV_btr-70_0321.png,41219,-100,"",6,green,8,4,0,0,0,0,0
1227,TLR_SOV_btr-70_b_0321.png,41347,-100,"",4,green,8,3,0,0,0,0,0
1228,TLR_SOV_dramonovitch_0321.png,3,-100,"",-100,"",-100,-100,0,-100,1,0,4
1229,TLR_SOV_dramonovitch_b_0321.png,3,-100,"",-100,"",-100,-100,0,-100,1,0,4
1230,TLR_SOV_engineer_0321.png,35,4,black,6,green,2,8,32768,-100,0,0,0
1231,TLR_SOV_engineer_b_0321.png,35,3,black,4,green,2,6,32768,-100,0,0,0
1232,"TLR_SOV_focus reroll_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1233,"TLR_SOV_focus reroll_b_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1234,"TLR_SOV_game turn_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1235,TLR_SOV_infantry_0321.png,35,4,black,6,green,2,8,32768,-100,0,0,0
1236,TLR_SOV_infantry_b_0321.png,35,3,black,4,green,2,6,32768,-100,0,0,0
1237,TLR_SOV_kastet_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1238,"TLR_SOV_konkurs atgm_0321.png",39,14,blue,2,black,2,1,32776,-100,0,0,0
1239,"TLR_SOV_konkurs atgm_b_0321.png",39,6,blue,2,black,2,1,32776,-100,0,0,0
1240,"TLR_SOV_mi-24 hind_1_0321.png",12547,4,green,8,green,12,-100,8192,-100,0,0,0
1241,"TLR_SOV_mi-24 hind_2_0321.png",12547,2,green,4,green,12,-100,8192,-100,0,0,0
1242,"TLR_SOV_mi-24 hind_3_0321.png",8487,8,red,6,green,0,-100,8192,-100,0,0,0
1243,"TLR_SOV_mi-24 hind_4_0321.png",8487,14,red,12,green,0,-100,8192,-100,0,0,0
1244,TLR_SOV_mineroller_0321.png,3,-100,"",4,green,4,3,0,4,0,0,0
1245,TLR_SOV_mineroller_b_0321.png,3,-100,"",2,green,4,1,0,4,0,0,0
1246,TLR_SOV_morozov_0321.png,3,-100,"",-100,"",-100,4,387,2,1,2048,0
1247,TLR_SOV_mortar_0321.png,1027,-100,"",8,blue,1,1,32776,-100,0,0,0
1248,TLR_SOV_mortar_b_0321.png,1027,-100,"",6,blue,1,1,32776,-100,0,0,0
1249,TLR_SOV_mt-55a_0321.png,3,-100,"",-100,"",4,1,8,4,0,0,0
1250,TLR_SOV_mt-55a_b_0321.png,3,-100,"",-100,"",0,8,8,16,0,0,0
1251,TLR_SOV_petrova_0321.png,2051,-100,"",6,black,3,6,32768,-100,2,36864,0
1252,TLR_SOV_petrova_b_0321.png,2051,-100,"",4,black,3,4,32768,-100,2,36864,0
1253,TLR_SOV_spetsnaz_0321.png,4131,4,black,6,green,3,12,33024,-100,0,0,0
1254,TLR_SOV_spetsnaz_b_0321.png,4131,3,black,4,green,3,8,33024,-100,0,0,0
1255,TLR_SOV_su-24_0321.png,3,12,"",8,"",-100,-100,16384,-100,0,0,0
1256,"TLR_SOV_t-12 atg_0321.png",3,6,green,6,green,0,1,8,-100,0,0,0
1257,"TLR_SOV_t-12 atg_b_0321.png",19,4,green,4,green,0,1,8,-100,0,0,0
1258,TLR_SOV_t-62_0321.png,3,8,green,8,green,5,4,16,6,0,0,0
1259,TLR_SOV_t-62_b_0321.png,3,4,green,4,green,5,3,16,6,0,0,0
1260,TLR_SOV_t-64b_0321.png,131,10,gold,10,gold,5,4,16,8,0,0,0
1261,TLR_SOV_t-64b_2_0321.png,167,14,blue,10,gold,5,4,16,8,0,0,0
1262,TLR_SOV_t-64b_2_b_0321.png,167,6,blue,6,gold,5,3,16,8,0,0,0
1263,TLR_SOV_t-64b_b_0321.png,131,4,gold,6,gold,5,3,16,8,0,0,0
1264,TLR_SOV_t-80_0321.png,4099,12,gold,10,gold,6,4,0,8,0,0,0
1265,TLR_SOV_t-80_b_0321.png,4099,6,gold,6,gold,6,3,0,8,0,0,0
1266,"TLR_SOV_ural truck_0321.png",40963,-100,"",-100,"",8,1,72,-4,0,0,0
1267,"TLR_SOV_ural truck_b_0321.png",40963,-100,"",-100,"",8,1,72,-4,0,0,0
1268,TLR_SOV_vorishnov_0321.png,2051,-100,"",2,green,3,4,32768,-100,2,8200,0
1269,TLR_SOV_vorishnov_b_0321.png,2051,-100,"",2,green,2,5,32768,-100,2,8200,0
1270,TLR_Splash.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1271,"TLR_SYS_-1 hit_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1272,"TLR_SYS_armed mob_0321_v2.png",35,2,black,2,green,2,2,32768,-100,0,0,0
1273,"TLR_SYS_at ditch_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1274,TLR_SYS_blast_0321_v2.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1275,TLR_SYS_Control_Lycan_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1276,TLR_SYS_Control_Lycan.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1277,TLR_SYS_Control_NATO.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1278,TLR_SYS_Control_Soviet.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1279,TLR_SYS_Control_Vampire_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1280,TLR_SYS_Control_Vampire.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1281,TLR_SYS_Control_Zombie_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1282,TLR_SYS_Control_Zombie.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1283,TLR_SYS_disrupted_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1284,TLR_SYS_ecm_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1285,TLR_SYS_fired_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1286,TLR_SYS_flanked_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1287,"TLR_SYS_gun and run_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1288,"TLR_SYS_in tunnel_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1289,TLR_SYS_landed_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
